0010282012,38,41.8,52.8,52.4,61.4,65.3,70.9,68.3,61.9,50,37,40
0010282013,40.3,37.2,37.2,50,56.8,68.2,69.2,68.6,63.8,53.5,40,37.6
0010282014,24.7,35.9,39.6,50.1,58.2,67.9,67.2,67.9,65.7,52,35.3,39.8
0010282015,32.5,30,46.8,55.5,60,68.2,71.2,68.2,63.6,53.4,49.1,47
0010282016,32.6,38.2,47.9,51.3,58.5,67.5,71.1,71.7,66.3,53.6,42.6,39.6
0010282017,42,43.4,46,54,58,66.8,70.5,69.5,62.4,54.4,43.1,37.1
0010282018,28.9,47.8,43.2,46.2,62.6,68.6,70.8,69.5,69.8,56.6,40.2,-99.9
0020281895,31.8,31,35.4,42.6,50.9,55.9,65.6,65.5,58.2,48.6,35.3,25.8
0020281896,32.5,32.5,38,40.9,51.3,61.9,67.2,66,60.7,50.1,36.8,30.7
0020281897,32.4,30.5,33,41.9,52.1,56.7,65.4,66.5,60.9,46.8,35.7,25.2
0020281898,24.3,33,33.8,47.2,49.3,60.3,68.7,68.1,58.5,44.8,33.5,24.2
0020281899,25.9,30.4,35.7,42.9,44.8,59.4,67.8,62.6,59.6,45.9,37.4,29.7
0020281900,32.2,31.7,40.5,41.1,52.3,59.7,66.9,60,54.4,47.3,38,28.1
0020281901,29.3,34.5,34.6,39.8,50.5,56.5,68.6,67.1,55.5,47.5,39.2,27.8
0020281902,28.4,31.2,32.9,43.2,50.1,59.4,62.5,64.9,57.7,47.9,36.6,29.5
0020281903,28.8,25.8,36.3,42.1,49.5,59.5,65.6,66.2,57.8,44.9,35.9,26.5
0020281904,23,33.7,39.2,40.9,50.8,58.5,63.8,66,57.4,45.6,33.6,29.5
0020281905,32.6,37.4,41.3,43.4,46.3,55.9,63.3,65.7,59,45.2,38.7,26.4
0020281906,27.2,36.7,38.1,42.2,48.4,56,66.5,63.4,55.4,43.8,35.1,34.5
0020281907,32.2,36.2,37.5,42.8,46.6,53.5,65,64.3,56.3,49.4,36.5,30
0020281908,30.3,32.4,37.7,42.1,45.6,54.3,65.7,65.1,55.6,41.2,35.5,30.9
0020281909,33.9,31.2,33.5,40.5,45.9,57.7,65.9,65.6,56.9,43.6,34.6,25.1
0020281910,28.3,28.9,39.8,43.1,51.2,58.9,65.7,66,59.8,46.2,38.2,31.8
0020281911,34.8,32.6,40.5,41.8,46.5,57.5,65.4,63.4,59.7,45,32.6,22.2
0020281912,26.6,28.2,36.6,39.5,47.7,58.4,62.4,62.4,51.2,45.3,34,24.6
0020281913,22.7,30.4,32,40.8,47.3,55.5,62.7,64.5,56.1,43,41,28.9
0020281914,32.6,31.4,38.1,43.5,49.8,59.4,65.6,64.9,59,47.5,38.8,29.7
0020281915,27.5,32.6,35.6,43.2,46.4,56.4,64.8,63.9,55.6,44.2,34.4,28.7
0020281916,31.5,35.3,39.4,42.7,46.9,56.4,64.8,63,56.4,44.4,31,24.5
0020281917,26.7,30.2,30,39.2,45.8,57.5,68.1,63.6,59,45.6,35.4,28.9
0020281918,25.6,32.1,39.2,41.6,46.6,64.1,65.4,62.6,58.2,48.2,34.2,28.1
0020281919,22.5,28,34,44,51.9,58.2,67.2,65.2,59,43.1,34.3,30.5
0020281920,31.5,36.6,34.5,38.6,48.7,57.2,64.7,62.9,55.3,42.9,34.3,25.3
0020281921,28.9,31.3,39.1,38.6,47.6,59.1,66.7,64.5,56.8,48.8,34.9,34
0020281922,25.5,30.6,32.9,38.4,48.7,59.8,66.9,65.5,59.6,45.6,32,32.8
0020281923,30.9,29.8,33,41.6,50.4,53.7,66.4,64,55.2,42.1,37.6,30.5
0020281924,24.2,31.6,32.1,40.4,50.6,59.9,65.2,63.8,57.4,42.6,34,26.3
0020281925,22.9,32.5,35.9,42.5,52.5,59.3,66.9,62.8,55.3,46.3,34.4,29.3
0020281926,25.1,32.5,38.2,46,50.1,59.5,64,63.5,58.8,47.8,36.6,29
0020281927,31.4,36.1,35,42,49,58,66,64,57.8,45.9,38.8,27.6
0020281928,27.8,31.4,38.3,40.6,53,58.1,65.4,63.5,57.8,47.5,36.3,27.4
0020281929,26.4,27.5,34,39.8,49.7,56.9,67,65.4,58.7,47.1,30.8,28.5
0020281930,28.2,33.4,35.6,45.4,46.1,58.7,66.4,63.9,55.2,43,34.6,24.8
0020281931,26,36,34.9,44.7,50.8,59.5,68.4,64.8,59.4,47,34.1,24.8
0020281932,22.5,34.1,35.7,40.8,48.5,56.6,66.5,64.9,57.5,45.6,35,24.3
0020281933,23.7,23.2,34.6,37.9,44.4,59,68.1,65.1,60.9,50.4,35.2,30
0020281934,27.6,35,40.3,45.9,54.2,55.2,67.4,66,56.5,46.7,36.5,31.4
0020281935,31.2,34.2,34.8,42.6,47,58.6,64.4,65.2,57.7,45.2,32.9,29.9
0020281936,27.4,32.8,36.5,43.5,51.3,61.3,66.6,65.8,57.2,46.5,35.6,29.5
0020281937,16.7,29.8,35.2,40.5,50.7,58,66.1,65.9,60.6,47.4,35.3,33.8
0020281938,30.5,33.1,35.7,41.6,48.8,58.6,64.1,64.5,59.4,45.6,28.7,31.1
0020281939,29.3,23.9,35.9,44.1,50.4,58.2,66.2,65.3,59.5,43.8,38.8,32
0020281940,31.1,33.1,37.6,43.8,53,61.8,65.6,65.2,59.8,48.1,34,34.6
0020281941,32.5,37.3,36.9,39.2,50.4,55,63.7,62.2,54.2,44.9,35.6,30.9
0020281942,28.4,27.6,32.1,41.4,46.8,56,66.3,63.6,55.9,46.7,37,31.1
0020281943,30.1,33.4,38.1,44.2,50.5,57.3,65.4,65.3,58.4,46.5,33.6,31.1
0020281944,26.3,30.4,33,39,48.6,53.6,62.7,63.8,57.6,48.4,35.3,29.3
0020281945,28.4,32.6,33.1,38.7,48.6,53.3,65.8,65.7,57.4,48.8,31.9,25.2
0020281946,26.7,26.8,35.1,45.9,48.7,58.5,65.7,65.3,59,42.7,32.8,31.4
0020281947,24.8,32.7,35.9,41.1,52.6,56.7,65.1,63.6,59.7,46.5,31.7,26.4
0020281948,25.9,29,30.8,42,48.3,56.6,64.1,64,57.8,47.8,29.7,29
0020281949,23,25.7,34,43.4,48.2,58.3,65.5,60.9,60.2,43.8,37.4,26.6
0020281950,26.3,33.2,35.6,43.6,46.6,55.6,65,61,54,49.5,36.6,31.2
0020281951,27,30.9,34,42.3,49.4,54.3,66.5,63.4,56.3,46.3,35.1,28.8
0020281952,29.2,29.2,31.6,42.8,51.2,56.8,63.7,65.3,58.3,47.6,32.3,28.3
0020281953,31,28.2,35.8,40.9,44.5,57,67.3,62.8,55.6,44.9,36.4,24.9
0020281954,29,34,34.6,44.8,51.4,57,66.8,62.5,58.6,47.6,36.8,28.3
0020281955,26,25.1,33.8,38.1,48,56.1,62.6,64.8,56,48.2,35.1,32
0020281956,32.7,26.1,33.5,40.9,50.4,60.7,64.2,61,58.6,45.1,30.1,26.6
0020281957,33.2,38.6,38,41.2,47.1,60.1,66.2,64.4,55.6,47.6,33.2,30.8
0020281958,27.8,34.9,34.3,40.7,53.3,60.4,64.8,66.1,59,49.3,35,29.8
0020281959,28.5,29.8,34.4,45,48.7,61.8,67.7,64.4,56.2,46.2,35.8,31.7
0020281960,24.7,28.1,37.9,42.2,48.8,61,65.8,64.8,59.1,46.3,36.1,26.9
0020281961,28.7,32,35.5,42.1,48.6,61.2,66.4,64.5,55,44.2,34.5,27.6
0020281962,26.8,33.4,31.4,45.2,47.2,56.2,64.4,64.4,59.7,47.3,38.9,31.3
0020281963,24.4,35.1,34.2,39.5,51.6,55,66.7,64.7,59.8,50.1,37.7,26.3
0020281964,22.9,23.9,31.2,39.8,48.1,56.4,66.9,63.8,56.7,48.9,32.6,29.8
0020281965,31.3,29.5,33.4,41.1,46.4,53,64.9,63.3,54.3,46.4,40,31.8
0020281966,25.5,26.8,35.6,42.4,51.7,58,66.1,65.2,58.7,45.2,37.4,28.6
0020281967,25.7,30.2,37.4,37.6,47.6,56.2,66.8,64.4,58.5,46.4,38.4,25
0020281968,26.4,36.9,36.9,40.4,48.6,58,64.4,60.6,55.3,45.8,35.9,24.3
0020281969,33.8,30.7,31.7,41.4,50.7,56.4,66.6,67.4,59.3,43.7,36.9,31.5
0020281970,27.2,33.9,34.5,36.4,49.7,58.2,66.9,66,55.1,42.3,35.4,29
0020281971,26,29.6,34.2,39.6,45.9,57.1,66.7,64.6,56.3,43.3,34.3,27.5
0020281972,26.4,30.7,40.2,41.4,48.4,59.1,66.4,63.3,56.9,48.9,33,27
0020281973,26,33,33.6,39,50.3,58,64.4,63.2,54.2,44.4,35.1,28.4
0020281974,28.4,27.3,38.1,39.9,50.2,61.4,64.9,61.7,58,49.1,35.7,25.9
0020281975,26.5,29.1,34,36.3,45.8,55.6,65.5,62.2,57.9,44.1,33.1,29.3
0020281976,27.4,35,33.7,39.9,51,56.8,65.3,61.6,57,44.6,35,26.4
0020281977,28.3,30.7,31.5,42.2,46.4,59.7,66.6,65.8,59.2,49.4,37.3,33.9
0020281978,32.9,33.7,40.7,41.6,47.9,59,65.1,62.6,57.2,50,38.4,26.6
0020281979,27.1,29.1,35.4,40.7,49.7,57.8,63.7,60.7,59.3,47.4,32.5,29.9
0020281980,34.4,36,35.6,41.1,46.6,57,66.3,63.7,57.1,45.3,35.2,33.3
0020281981,33.3,32.6,36.5,45.4,50.7,62.7,67.4,65.3,58.9,45.7,37.5,31.4
0020281982,29.3,33.8,37.2,42,49.1,55.2,64.3,65.8,58.8,42.4,37.2,30.1
0020281983,30.2,33.8,37.8,37.9,47.7,55.7,65,64.3,61.6,49.1,36.9,33.1
0020281984,29.6,28.6,35.4,40.2,53.8,58.8,65.9,64.3,59.8,44.1,35.1,31.7
0020281985,29.7,29.7,36.7,44.6,51.2,59.8,66.3,64,53.5,47.5,35.8,29.6
0020281986,32.8,35.3,40.4,43.8,50.3,60.8,64,66.3,54.3,44.7,37.4,30.7
0020281987,27.1,32.4,34.1,44.9,50.7,59.7,62.1,63.5,56.3,50.6,36,27.3
0020281988,28.4,33.5,34.7,42.5,49.2,60.5,66.7,64.7,55,51.3,36.3,28
0020281989,26.8,32.4,39.8,47.1,51.3,58.8,66.8,63.4,57.6,46.4,36,27.5
0020281990,27.5,29.5,38.4,45.4,49.5,61.4,66.2,62.5,60.1,46.5,36.4,24.7
0020281991,29,34.8,33.7,39.8,46.9,55.4,64.8,65,58.4,48.8,36,31.7
0020281992,28.2,35.9,38.4,45.6,52.9,57.6,63.9,64.2,58.3,48.8,32,27.8
0020281993,34.3,34.4,38.1,42.9,51.6,57.3,63.5,64.1,55.9,47.1,33.8,28.2
0020281994,28.5,30.3,39.1,43.3,49.8,62.7,66,67.5,59.4,45.2,32.7,31.9
0020281995,32,37.8,38.3,40.4,47.3,55.5,64.5,67.5,60.4,46.2,40.1,31.2
0020281996,29.8,37.3,37.2,43.6,52.9,61.3,68.4,66.2,57,46.3,37.4,31
0020281997,31.2,31.3,38.7,42.4,54.6,57.7,64,65.8,62.1,45.3,37.3,28.1
0020281998,31.2,31.5,35.7,38.4,47.3,55.1,66.8,66.6,59.7,45.9,36.3,29.5
0020281999,30.9,32.8,37.3,39.1,49.4,58.5,66,64.5,58.5,47.2,38.5,28
0020282000,31.8,34.6,37,45.5,54.2,62.4,66.5,66.1,59.6,47.9,31.2,30.6
0020282001,28.7,31.5,37.9,42.8,54,60.7,66,65.1,59.9,49.5,39.7,27.4
0020282002,28.9,30.4,33.8,46.1,49.6,61.2,68,64.8,59.6,46.2,37.5,29.3
0020282003,34.6,34.1,37.2,40.6,52,59.7,68.5,66.8,59.9,52.3,36.3,29.7
0020282004,30.8,29.8,43.3,44.1,52,59,65,63.7,57.2,46.9,36.1,31.1
0020282005,34.9,37,37.3,41.8,51.8,58.1,66.9,64.2,58.5,48.6,37.7,29.3
0020282006,29.3,32.1,35.5,43.3,53,63.1,68.8,65,55.8,46.4,37.9,28.4
0020282007,26.4,33.4,39.4,44.2,52.5,60.4,68,67.5,59.8,47.2,40.5,28.4
0020282008,28.1,32.1,36.5,41.7,47.8,60.2,67.1,66.1,59,46.9,39.2,30.8
0020282009,32.2,32.7,37.5,41.5,55.4,58.5,68.3,64.3,59.5,44.8,37.8,27.1
0020282010,30.5,33.1,35.6,41.2,46.9,59.2,68.4,65.8,59.7,49.3,34.2,34.5
0020282011,27.6,27.8,38.3,43.8,47.7,58.4,66.8,68.1,60.2,47.6,36.4,28.2
0020282012,31.2,31.9,36.1,44.8,52.6,61.6,66.9,67.2,59.8,48.1,38.6,30.1
0020282013,25.6,28.8,39.7,44,51.6,62.4,68.3,65.4,59.1,43.6,38.5,28.9
0020282014,31.6,35.7,39.4,43.8,51,61,67.6,63.6,61.2,50.4,37.3,33.5
0020282015,33.2,37.8,42,43.1,48.6,62.7,65.4,66.9,61.6,52,34.8,28.1
0020282016,29.5,34.5,39.5,43.8,49.6,64.1,67.9,64.4,57.8,51.2,39.8,32.8
0020282017,32.2,37.4,41.2,44,50.2,62.6,68,65.3,57.9,48.8,43,32.2
0020282018,33.4,33.2,38.2,46.9,52.1,61.8,68.3,66.6,61.3,48.2,35.4,-99.9
0030281895,26.2,23,40.3,50,57.1,66.2,69.4,68,64.9,41.6,35.7,30.8
0030281896,31.5,33.2,37.3,57,63.3,66,71.3,69.2,60.2,47.4,41.3,32.7
0030281897,28.6,36.6,45.4,49.8,55.6,66.4,70.2,66,60.7,50.9,36.9,29.9
0030281898,35.2,33.8,42.4,46.1,60.2,68.4,68.8,68,63.8,48,34.8,27.4
0030281899,28.3,20.8,37.9,49,63.3,66.5,67.9,69.8,57.1,51.5,41,30.7
0030281900,32.1,27.9,38.9,49.7,57.5,66.8,69.2,69.2,66.9,54.1,38.8,32.4
0030281901,33.2,29.6,38.3,45.8,55.5,66.2,69.9,68.1,58.9,49,36.5,27.6
0030281902,26.2,25.5,40.7,49.2,62.3,66,68.8,69.3,56.3,48.4,45.9,30.7
0030281903,29.2,30.7,44.2,47.9,57.8,59,68.4,67.9,57,46.8,33.6,26.3
0030281904,25.3,33.1,42.1,44.9,55.2,64.7,66.8,66.6,62.8,47.8,36.4,30.6
0030281905,22.5,21.7,44.4,50.4,61.3,67.9,67.3,68.1,62.4,48.9,39.9,28.3
0030281906,30.7,28.7,34.5,50.5,56.9,64.7,65.9,66.9,65.3,45.9,36.8,36.5
0030281907,38.3,32.2,49.6,43.9,53.2,63.8,69.2,70.1,60.3,48.2,35.8,34.1
0030281908,30.3,33.1,47,52.3,59.6,65.9,67.8,68.3,61.5,44,40.5,34.5
0030281909,33.6,34.2,40.7,48.3,55.4,66.1,70.2,69,60.3,47.5,46.1,24.6
0030281910,29.6,26.5,45.3,47.4,54.8,62.8,69.2,68.5,63.7,49.6,37,28.8
0030281911,36,38.7,42.6,48.6,57,67.3,67.8,68.4,67.3,51.2,33.3,32.8
0030281912,21.8,25.8,35.8,50.7,58,62,70,67.1,60.8,49.4,35.7,29.4
0030281913,31.5,30.2,36.3,48.3,56.9,63.8,70,68.1,60.8,48.2,45.6,34.9
0030281914,33.5,28,37.5,48.8,57.3,69.2,70.6,68.5,62.6,51.3,38,28.3
0030281915,28.1,35.5,32.4,51.4,58.2,65.1,66.8,65.1,62.9,48.9,40.8,32.9
0030281916,32.6,30.7,40,47.7,59.3,64.1,70,69.1,59.1,47.3,37,29.3
0030281917,31.6,29.6,40.3,47.7,51.2,62.7,67.8,65.5,59,40.2,35.6,23.9
0030281918,15.5,33.1,43.9,47,60.2,68.1,65.2,69.2,54,54.4,38,36.5
0030281919,29.4,32.2,39.8,48.6,56.5,66.2,68.7,68.7,61.8,58,38.6,28.6
0030281920,29.2,33.8,39.6,47.2,60.2,62.7,68.4,65.6,63.3,51.3,34.7,32.2
0030281921,35.5,35.6,48.8,47.1,56.6,67.7,69.9,70,68.3,45.2,40.8,34.7
0030281922,29.3,37.2,40.4,51.6,59.9,66.5,69.1,67.1,61.1,47.6,39.5,35.8
0030281923,36.1,31,36.8,48.6,56.6,66.3,68.6,69.7,62.2,47.5,38.1,39.8
