,State,Year,Jan,Feb,March,April,May,June,July,Aug,Sept,Oct,Nov,Dec
119,Alabama,2014,24.7,35.9,39.6,50.1,58.2,67.9,67.2,67.9,65.7,52.0,35.3,39.8
120,Alabama,2015,32.5,30.0,46.8,55.5,60.0,68.2,71.2,68.2,63.6,53.4,49.1,47.0
121,Alabama,2016,32.6,38.2,47.9,51.3,58.5,67.5,71.1,71.7,66.3,53.6,42.6,39.6
122,Alabama,2017,42.0,43.4,46.0,54.0,58.0,66.8,70.5,69.5,62.4,54.4,43.1,37.1
123,Alabama,2018,28.9,47.8,43.2,46.2,62.6,68.6,70.8,69.5,69.8,56.6,40.2,-99.9
124,Arizona,1895,31.8,31.0,35.4,42.6,50.9,55.9,65.6,65.5,58.2,48.6,35.3,25.8
125,Arizona,1896,32.5,32.5,38.0,40.9,51.3,61.9,67.2,66.0,60.7,50.1,36.8,30.7
126,Arizona,1897,32.4,30.5,33.0,41.9,52.1,56.7,65.4,66.5,60.9,46.8,35.7,25.2
127,Arizona,1898,24.3,33.0,33.8,47.2,49.3,60.3,68.7,68.1,58.5,44.8,33.5,24.2
128,Arizona,1899,25.9,30.4,35.7,42.9,44.8,59.4,67.8,62.6,59.6,45.9,37.4,29.7
129,Arizona,1900,32.2,31.7,40.5,41.1,52.3,59.7,66.9,60.0,54.4,47.3,38.0,28.1
130,Arizona,1901,29.3,34.5,34.6,39.8,50.5,56.5,68.6,67.1,55.5,47.5,39.2,27.8
131,Arizona,1902,28.4,31.2,32.9,43.2,50.1,59.4,62.5,64.9,57.7,47.9,36.6,29.5
132,Arizona,1903,28.8,25.8,36.3,42.1,49.5,59.5,65.6,66.2,57.8,44.9,35.9,26.5
133,Arizona,1904,23.0,33.7,39.2,40.9,50.8,58.5,63.8,66.0,57.4,45.6,33.6,29.5
134,Arizona,1905,32.6,37.4,41.3,43.4,46.3,55.9,63.3,65.7,59.0,45.2,38.7,26.4
135,Arizona,1906,27.2,36.7,38.1,42.2,48.4,56.0,66.5,63.4,55.4,43.8,35.1,34.5
136,Arizona,1907,32.2,36.2,37.5,42.8,46.6,53.5,65.0,64.3,56.3,49.4,36.5,30.0
137,Arizona,1908,30.3,32.4,37.7,42.1,45.6,54.3,65.7,65.1,55.6,41.2,35.5,30.9
138,Arizona,1909,33.9,31.2,33.5,40.5,45.9,57.7,65.9,65.6,56.9,43.6,34.6,25.1
139,Arizona,1910,28.3,28.9,39.8,43.1,51.2,58.9,65.7,66.0,59.8,46.2,38.2,31.8
140,Arizona,1911,34.8,32.6,40.5,41.8,46.5,57.5,65.4,63.4,59.7,45.0,32.6,22.2
141,Arizona,1912,26.6,28.2,36.6,39.5,47.7,58.4,62.4,62.4,51.2,45.3,34.0,24.6
142,Arizona,1913,22.7,30.4,32.0,40.8,47.3,55.5,62.7,64.5,56.1,43.0,41.0,28.9
143,Arizona,1914,32.6,31.4,38.1,43.5,49.8,59.4,65.6,64.9,59.0,47.5,38.8,29.7
144,Arizona,1915,27.5,32.6,35.6,43.2,46.4,56.4,64.8,63.9,55.6,44.2,34.4,28.7
145,Arizona,1916,31.5,35.3,39.4,42.7,46.9,56.4,64.8,63.0,56.4,44.4,31.0,24.5
146,Arizona,1917,26.7,30.2,30.0,39.2,45.8,57.5,68.1,63.6,59.0,45.6,35.4,28.9
147,Arizona,1918,25.6,32.1,39.2,41.6,46.6,64.1,65.4,62.6,58.2,48.2,34.2,28.1
148,Arizona,1919,22.5,28.0,34.0,44.0,51.9,58.2,67.2,65.2,59.0,43.1,34.3,30.5
149,Arizona,1920,31.5,36.6,34.5,38.6,48.7,57.2,64.7,62.9,55.3,42.9,34.3,25.3
150,Arizona,1921,28.9,31.3,39.1,38.6,47.6,59.1,66.7,64.5,56.8,48.8,34.9,34.0
151,Arizona,1922,25.5,30.6,32.9,38.4,48.7,59.8,66.9,65.5,59.6,45.6,32.0,32.8
152,Arizona,1923,30.9,29.8,33.0,41.6,50.4,53.7,66.4,64.0,55.2,42.1,37.6,30.5
153,Arizona,1924,24.2,31.6,32.1,40.4,50.6,59.9,65.2,63.8,57.4,42.6,34.0,26.3
154,Arizona,1925,22.9,32.5,35.9,42.5,52.5,59.3,66.9,62.8,55.3,46.3,34.4,29.3
155,Arizona,1926,25.1,32.5,38.2,46.0,50.1,59.5,64.0,63.5,58.8,47.8,36.6,29.0
156,Arizona,1927,31.4,36.1,35.0,42.0,49.0,58.0,66.0,64.0,57.8,45.9,38.8,27.6
157,Arizona,1928,27.8,31.4,38.3,40.6,53.0,58.1,65.4,63.5,57.8,47.5,36.3,27.4
158,Arizona,1929,26.4,27.5,34.0,39.8,49.7,56.9,67.0,65.4,58.7,47.1,30.8,28.5
159,Arizona,1930,28.2,33.4,35.6,45.4,46.1,58.7,66.4,63.9,55.2,43.0,34.6,24.8
160,Arizona,1931,26.0,36.0,34.9,44.7,50.8,59.5,68.4,64.8,59.4,47.0,34.1,24.8
161,Arizona,1932,22.5,34.1,35.7,40.8,48.5,56.6,66.5,64.9,57.5,45.6,35.0,24.3
162,Arizona,1933,23.7,23.2,34.6,37.9,44.4,59.0,68.1,65.1,60.9,50.4,35.2,30.0
163,Arizona,1934,27.6,35.0,40.3,45.9,54.2,55.2,67.4,66.0,56.5,46.7,36.5,31.4
164,Arizona,1935,31.2,34.2,34.8,42.6,47.0,58.6,64.4,65.2,57.7,45.2,32.9,29.9
165,Arizona,1936,27.4,32.8,36.5,43.5,51.3,61.3,66.6,65.8,57.2,46.5,35.6,29.5
166,Arizona,1937,16.7,29.8,35.2,40.5,50.7,58.0,66.1,65.9,60.6,47.4,35.3,33.8
167,Arizona,1938,30.5,33.1,35.7,41.6,48.8,58.6,64.1,64.5,59.4,45.6,28.7,31.1
168,Arizona,1939,29.3,23.9,35.9,44.1,50.4,58.2,66.2,65.3,59.5,43.8,38.8,32.0
169,Arizona,1940,31.1,33.1,37.6,43.8,53.0,61.8,65.6,65.2,59.8,48.1,34.0,34.6
170,Arizona,1941,32.5,37.3,36.9,39.2,50.4,55.0,63.7,62.2,54.2,44.9,35.6,30.9
171,Arizona,1942,28.4,27.6,32.1,41.4,46.8,56.0,66.3,63.6,55.9,46.7,37.0,31.1
172,Arizona,1943,30.1,33.4,38.1,44.2,50.5,57.3,65.4,65.3,58.4,46.5,33.6,31.1
173,Arizona,1944,26.3,30.4,33.0,39.0,48.6,53.6,62.7,63.8,57.6,48.4,35.3,29.3
174,Arizona,1945,28.4,32.6,33.1,38.7,48.6,53.3,65.8,65.7,57.4,48.8,31.9,25.2
175,Arizona,1946,26.7,26.8,35.1,45.9,48.7,58.5,65.7,65.3,59.0,42.7,32.8,31.4
176,Arizona,1947,24.8,32.7,35.9,41.1,52.6,56.7,65.1,63.6,59.7,46.5,31.7,26.4
177,Arizona,1948,25.9,29.0,30.8,42.0,48.3,56.6,64.1,64.0,57.8,47.8,29.7,29.0
178,Arizona,1949,23.0,25.7,34.0,43.4,48.2,58.3,65.5,60.9,60.2,43.8,37.4,26.6
179,Arizona,1950,26.3,33.2,35.6,43.6,46.6,55.6,65.0,61.0,54.0,49.5,36.6,31.2
180,Arizona,1951,27.0,30.9,34.0,42.3,49.4,54.3,66.5,63.4,56.3,46.3,35.1,28.8
181,Arizona,1952,29.2,29.2,31.6,42.8,51.2,56.8,63.7,65.3,58.3,47.6,32.3,28.3
182,Arizona,1953,31.0,28.2,35.8,40.9,44.5,57.0,67.3,62.8,55.6,44.9,36.4,24.9
183,Arizona,1954,29.0,34.0,34.6,44.8,51.4,57.0,66.8,62.5,58.6,47.6,36.8,28.3
184,Arizona,1955,26.0,25.1,33.8,38.1,48.0,56.1,62.6,64.8,56.0,48.2,35.1,32.0
185,Arizona,1956,32.7,26.1,33.5,40.9,50.4,60.7,64.2,61.0,58.6,45.1,30.1,26.6
186,Arizona,1957,33.2,38.6,38.0,41.2,47.1,60.1,66.2,64.4,55.6,47.6,33.2,30.8
187,Arizona,1958,27.8,34.9,34.3,40.7,53.3,60.4,64.8,66.1,59.0,49.3,35.0,29.8
188,Arizona,1959,28.5,29.8,34.4,45.0,48.7,61.8,67.7,64.4,56.2,46.2,35.8,31.7
189,Arizona,1960,24.7,28.1,37.9,42.2,48.8,61.0,65.8,64.8,59.1,46.3,36.1,26.9
190,Arizona,1961,28.7,32.0,35.5,42.1,48.6,61.2,66.4,64.5,55.0,44.2,34.5,27.6
191,Arizona,1962,26.8,33.4,31.4,45.2,47.2,56.2,64.4,64.4,59.7,47.3,38.9,31.3
192,Arizona,1963,24.4,35.1,34.2,39.5,51.6,55.0,66.7,64.7,59.8,50.1,37.7,26.3
193,Arizona,1964,22.9,23.9,31.2,39.8,48.1,56.4,66.9,63.8,56.7,48.9,32.6,29.8
194,Arizona,1965,31.3,29.5,33.4,41.1,46.4,53.0,64.9,63.3,54.3,46.4,40.0,31.8
195,Arizona,1966,25.5,26.8,35.6,42.4,51.7,58.0,66.1,65.2,58.7,45.2,37.4,28.6
196,Arizona,1967,25.7,30.2,37.4,37.6,47.6,56.2,66.8,64.4,58.5,46.4,38.4,25.0
197,Arizona,1968,26.4,36.9,36.9,40.4,48.6,58.0,64.4,60.6,55.3,45.8,35.9,24.3
198,Arizona,1969,33.8,30.7,31.7,41.4,50.7,56.4,66.6,67.4,59.3,43.7,36.9,31.5
199,Arizona,1970,27.2,33.9,34.5,36.4,49.7,58.2,66.9,66.0,55.1,42.3,35.4,29.0
200,Arizona,1971,26.0,29.6,34.2,39.6,45.9,57.1,66.7,64.6,56.3,43.3,34.3,27.5
201,Arizona,1972,26.4,30.7,40.2,41.4,48.4,59.1,66.4,63.3,56.9,48.9,33.0,27.0
202,Arizona,1973,26.0,33.0,33.6,39.0,50.3,58.0,64.4,63.2,54.2,44.4,35.1,28.4
203,Arizona,1974,28.4,27.3,38.1,39.9,50.2,61.4,64.9,61.7,58.0,49.1,35.7,25.9
204,Arizona,1975,26.5,29.1,34.0,36.3,45.8,55.6,65.5,62.2,57.9,44.1,33.1,29.3
205,Arizona,1976,27.4,35.0,33.7,39.9,51.0,56.8,65.3,61.6,57.0,44.6,35.0,26.4
206,Arizona,1977,28.3,30.7,31.5,42.2,46.4,59.7,66.6,65.8,59.2,49.4,37.3,33.9
207,Arizona,1978,32.9,33.7,40.7,41.6,47.9,59.0,65.1,62.6,57.2,50.0,38.4,26.6
208,Arizona,1979,27.1,29.1,35.4,40.7,49.7,57.8,63.7,60.7,59.3,47.4,32.5,29.9
209,Arizona,1980,34.4,36.0,35.6,41.1,46.6,57.0,66.3,63.7,57.1,45.3,35.2,33.3
210,Arizona,1981,33.3,32.6,36.5,45.4,50.7,62.7,67.4,65.3,58.9,45.7,37.5,31.4
211,Arizona,1982,29.3,33.8,37.2,42.0,49.1,55.2,64.3,65.8,58.8,42.4,37.2,30.1
212,Arizona,1983,30.2,33.8,37.8,37.9,47.7,55.7,65.0,64.3,61.6,49.1,36.9,33.1
213,Arizona,1984,29.6,28.6,35.4,40.2,53.8,58.8,65.9,64.3,59.8,44.1,35.1,31.7
214,Arizona,1985,29.7,29.7,36.7,44.6,51.2,59.8,66.3,64.0,53.5,47.5,35.8,29.6
215,Arizona,1986,32.8,35.3,40.4,43.8,50.3,60.8,64.0,66.3,54.3,44.7,37.4,30.7
216,Arizona,1987,27.1,32.4,34.1,44.9,50.7,59.7,62.1,63.5,56.3,50.6,36.0,27.3
217,Arizona,1988,28.4,33.5,34.7,42.5,49.2,60.5,66.7,64.7,55.0,51.3,36.3,28.0
218,Arizona,1989,26.8,32.4,39.8,47.1,51.3,58.8,66.8,63.4,57.6,46.4,36.0,27.5
219,Arizona,1990,27.5,29.5,38.4,45.4,49.5,61.4,66.2,62.5,60.1,46.5,36.4,24.7
220,Arizona,1991,29.0,34.8,33.7,39.8,46.9,55.4,64.8,65.0,58.4,48.8,36.0,31.7
221,Arizona,1992,28.2,35.9,38.4,45.6,52.9,57.6,63.9,64.2,58.3,48.8,32.0,27.8
222,Arizona,1993,34.3,34.4,38.1,42.9,51.6,57.3,63.5,64.1,55.9,47.1,33.8,28.2
223,Arizona,1994,28.5,30.3,39.1,43.3,49.8,62.7,66.0,67.5,59.4,45.2,32.7,31.9
224,Arizona,1995,32.0,37.8,38.3,40.4,47.3,55.5,64.5,67.5,60.4,46.2,40.1,31.2
225,Arizona,1996,29.8,37.3,37.2,43.6,52.9,61.3,68.4,66.2,57.0,46.3,37.4,31.0
226,Arizona,1997,31.2,31.3,38.7,42.4,54.6,57.7,64.0,65.8,62.1,45.3,37.3,28.1
227,Arizona,1998,31.2,31.5,35.7,38.4,47.3,55.1,66.8,66.6,59.7,45.9,36.3,29.5
228,Arizona,1999,30.9,32.8,37.3,39.1,49.4,58.5,66.0,64.5,58.5,47.2,38.5,28.0
229,Arizona,2000,31.8,34.6,37.0,45.5,54.2,62.4,66.5,66.1,59.6,47.9,31.2,30.6
230,Arizona,2001,28.7,31.5,37.9,42.8,54.0,60.7,66.0,65.1,59.9,49.5,39.7,27.4
231,Arizona,2002,28.9,30.4,33.8,46.1,49.6,61.2,68.0,64.8,59.6,46.2,37.5,29.3
232,Arizona,2003,34.6,34.1,37.2,40.6,52.0,59.7,68.5,66.8,59.9,52.3,36.3,29.7
233,Arizona,2004,30.8,29.8,43.3,44.1,52.0,59.0,65.0,63.7,57.2,46.9,36.1,31.1
234,Arizona,2005,34.9,37.0,37.3,41.8,51.8,58.1,66.9,64.2,58.5,48.6,37.7,29.3
235,Arizona,2006,29.3,32.1,35.5,43.3,53.0,63.1,68.8,65.0,55.8,46.4,37.9,28.4
236,Arizona,2007,26.4,33.4,39.4,44.2,52.5,60.4,68.0,67.5,59.8,47.2,40.5,28.4
237,Arizona,2008,28.1,32.1,36.5,41.7,47.8,60.2,67.1,66.1,59.0,46.9,39.2,30.8
238,Arizona,2009,32.2,32.7,37.5,41.5,55.4,58.5,68.3,64.3,59.5,44.8,37.8,27.1
